query_id,query_text,expected_card_id,expected_category,species,split,origin
Q0909,猫认知障碍怎么办,V17-CAT-SEN-001,senior_cognitive,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0910,犬反向喷嚏怎么判断,V18-DOG-RESP-001,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0911,狗突然倒吸气一样哼哧,V18-DOG-RESP-001,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0912,狗像吸不上气但很快恢复,V18-DOG-RESP-001,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0913,犬吃自己或其他动物的粪便,V18-DOG-BEH-001,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0914,狗为什么吃屎,V18-DOG-BEH-001,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0915,狗总捡别的狗粪便吃,V18-DOG-BEH-001,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0916,犬害怕雷声、烟花或爆竹,V18-DOG-BEH-002,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0917,狗怕打雷一直抖,V18-DOG-BEH-002,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0918,放烟花狗躲起来不出来,V18-DOG-BEH-002,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0919,犬乘车时流口水、紧张或呕吐,V18-DOG-BEH-003,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0920,狗一坐车就吐,V18-DOG-BEH-003,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0921,狗坐车一直流口水,V18-DOG-BEH-003,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0922,短头犬打鼾和呼吸声很大,V18-DOG-RESP-002,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0923,法斗睡觉打呼正常吗,V18-DOG-RESP-002,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0924,巴哥醒着也呼吸很响,V18-DOG-RESP-002,respiratory,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0925,犬护食或守护玩具,V18-DOG-BEH-004,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0926,狗吃饭时不让人靠近,V18-DOG-BEH-004,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0927,狗护食低吼怎么办,V18-DOG-BEH-004,behavior,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0928,幼犬换牙期啃咬家具和人的手,V18-DOG-PED-001,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0929,幼犬一直咬手怎么办,V18-DOG-PED-001,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0930,小狗换牙乱咬家具,V18-DOG-PED-001,pediatrics,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0931,高温地面导致犬脚垫不适或烫伤,V18-DOG-INJ-001,minor_injury,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0932,夏天遛狗脚垫烫伤,V18-DOG-INJ-001,minor_injury,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0933,狗走完热地面一直舔脚,V18-DOG-INJ-001,minor_injury,dog,seed,v1_8_card_seed_not_real_world_evaluation
Q0934,猫啃咬或吞食塑料、布料和线绳,V18-CAT-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0935,猫为什么爱吃塑料袋,V18-CAT-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0936,猫把布料咬下来吃了,V18-CAT-BEH-001,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0937,猫吐毛球与频繁呕吐的区别,V18-CAT-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0938,猫多久吐一次毛球算正常,V18-CAT-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0939,猫一直干呕却没有毛球,V18-CAT-GI-001,gastrointestinal,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0940,猫抓沙发和家具,V18-CAT-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0941,猫一直抓沙发怎么办,V18-CAT-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0942,怎么让猫用猫抓板,V18-CAT-BEH-002,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0943,更换猫砂后拒绝使用猫砂盆,V18-CAT-BEH-003,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0944,换猫砂后猫乱尿,V18-CAT-BEH-003,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0945,猫不喜欢新猫砂怎么办,V18-CAT-BEH-003,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0946,猫喷尿标记与正常排尿怎么区分,V18-CAT-BEH-004,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0947,猫对着墙喷尿,V18-CAT-BEH-004,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0948,猫翘尾巴尿一点点,V18-CAT-BEH-004,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0949,猫害怕航空箱和乘车,V18-CAT-BEH-005,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0950,猫一进航空箱就叫,V18-CAT-BEH-005,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0951,猫坐车一直喘气,V18-CAT-BEH-005,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0952,猫吃草或啃咬家中植物,V18-CAT-NUT-001,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0953,猫为什么喜欢吃草,V18-CAT-NUT-001,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0954,猫吃完草吐了正常吗,V18-CAT-NUT-001,nutrition,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0955,猫玩耍时扑咬人的手脚,V18-CAT-BEH-006,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0956,猫突然扑脚咬人,V18-CAT-BEH-006,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
Q0957,逗猫时猫越玩越凶,V18-CAT-BEH-006,behavior,cat,seed,v1_8_card_seed_not_real_world_evaluation
